date,open,max,min,close
2000-03-07,198.0,199.0,196.0,198.0
2000-03-08,198.0,200.0,198.0,200.0
2000-03-09,201.0,202.0,194.0,195.0
2000-03-10,190.0,190.0,182.0,182.0
2000-03-13,182.0,187.0,180.0,186.0
2000-03-14,185.0,188.0,182.0,183.0
2000-03-15,179.0,186.0,172.0,184.0
2000-03-16,185.0,190.0,183.0,190.0
2000-03-17,184.0,184.0,184.0,184.0
2000-03-20,178.0,196.0,178.0,195.0
2000-03-21,192.0,198.0,189.0,192.0
2000-03-22,194.0,203.0,193.0,201.0
2000-03-23,201.0,201.0,196.0,198.0
2000-03-24,200.0,211.0,200.0,211.0
2000-03-27,212.0,214.0,207.0,209.0
2000-03-28,208.0,208.0,204.0,204.0
2000-03-29,204.0,212.0,204.0,208.0
2000-03-30,207.0,210.0,205.0,205.0
2000-03-31,206.0,210.0,205.0,210.0
2000-04-01,201.0,210.0,201.0,208.0
2000-04-05,208.0,211.0,202.0,202.0
2000-04-06,204.0,205.0,200.0,200.0
2000-04-07,202.0,203.0,199.0,200.0
2000-04-08,201.0,213.0,200.0,210.0
2000-04-10,208.0,208.0,205.0,205.0
2000-04-11,202.0,204.0,200.0,200.0
2000-04-12,190.0,194.0,190.0,192.0
2000-04-13,185.0,190.0,185.0,186.0
2000-04-14,173.0,180.0,173.0,176.0
2000-04-15,176.0,180.0,175.0,179.0
2000-04-17,189.0,189.0,185.0,189.0
2000-04-18,194.0,194.0,182.0,183.0
2000-04-19,183.0,186.0,180.0,186.0
2000-04-20,187.0,189.0,185.0,186.0
2000-04-21,186.0,187.0,180.0,180.0
2000-04-24,180.0,188.0,180.0,187.0
2000-04-25,191.0,192.0,183.0,185.0
2000-04-26,189.0,190.0,185.0,188.0
2000-04-27,191.0,199.0,189.0,197.0
2000-04-28,197.0,200.0,194.0,195.0
2000-04-29,196.0,196.0,192.0,193.0
2000-05-02,191.0,193.0,188.0,188.0
2000-05-03,188.0,192.0,185.0,187.0
2000-05-04,185.0,194.0,184.0,192.0
2000-05-05,192.0,193.0,190.0,190.0
2000-05-06,190.0,194.0,190.0,193.0
2000-05-08,193.0,194.0,190.0,193.0
2000-05-09,194.0,194.0,188.0,188.0
2000-05-10,182.0,184.0,177.0,179.0
2000-05-11,182.0,185.0,179.0,185.0
2000-05-12,147.0,147.0,140.5,141.0
2000-05-15,144.5,150.0,142.0,149.5
2000-05-16,156.0,159.0,155.0,159.0
2000-05-17,158.0,163.0,156.0,163.0
2000-05-18,160.0,162.0,159.0,162.0
2000-05-19,162.0,162.0,155.0,160.0
2000-05-20,160.0,161.0,158.0,158.0
2000-05-22,158.0,158.0,152.0,153.0
2000-05-23,147.0,150.0,147.0,148.5
2000-05-24,149.0,150.0,144.0,145.5
2000-05-25,144.0,146.0,143.0,145.5
2000-05-26,145.5,148.0,145.0,145.5
2000-05-29,147.0,152.0,146.5,151.0
2000-05-30,157.0,158.0,154.0,157.0
2000-05-31,156.0,156.0,152.0,153.0
2000-06-01,157.0,159.0,155.0,155.0
2000-06-02,159.0,160.0,157.0,157.0
2000-06-03,157.0,159.0,155.0,158.0
2000-06-05,156.0,161.0,155.0,161.0
2000-06-07,161.0,162.0,157.0,157.0
2000-06-08,158.0,159.0,156.0,158.0
2000-06-09,160.0,160.0,157.0,157.0
2000-06-12,156.0,156.0,155.0,155.0
2000-06-13,158.0,158.0,154.0,154.0
2000-06-14,154.0,154.0,150.0,150.0
2000-06-15,150.0,151.0,149.0,150.0
2000-06-16,150.0,151.0,149.0,149.5
2000-06-17,149.5,150.0,146.5,148.0
2000-06-19,151.0,151.0,148.0,148.5
2000-06-20,148.5,149.0,147.0,147.0
2000-06-21,146.0,149.5,146.0,149.0
2000-06-22,148.0,148.5,146.0,146.0
2000-06-23,144.5,145.0,140.5,141.5
2000-06-26,142.0,143.0,141.5,141.5
2000-06-27,142.5,144.5,142.0,144.0
2000-06-28,146.0,146.0,142.0,142.5
2000-06-29,143.0,146.0,141.5,146.0
2000-06-30,143.0,146.0,140.5,143.5
2000-07-03,143.5,144.0,140.0,141.0
2000-07-04,142.5,150.0,140.0,149.0
2000-07-05,145.0,147.5,143.5,145.0
2000-07-06,145.0,146.0,142.0,142.0
2000-07-07,142.5,144.5,140.0,143.5
2000-07-10,143.0,145.5,142.0,144.0
2000-07-11,144.0,144.5,142.5,143.5
2000-07-12,144.0,147.0,144.0,145.0
2000-07-13,145.0,147.0,145.0,146.0
2000-07-14,147.0,148.0,145.0,145.5
2000-07-15,146.0,147.0,143.0,143.5
2000-07-17,143.5,143.5,142.0,142.0
2000-07-18,141.0,143.0,140.5,142.0
2000-07-19,141.0,141.0,135.0,135.0
2000-07-20,135.0,135.5,128.0,130.0
2000-07-21,128.5,129.0,126.0,126.5
2000-07-24,124.0,128.0,124.0,125.5
2000-07-25,127.0,130.5,127.0,130.0
2000-07-26,128.5,129.0,125.0,129.0
2000-07-27,125.0,129.5,125.0,127.5
2000-07-28,127.0,129.0,125.5,128.0
2000-07-29,127.5,128.0,126.0,127.0
2000-07-31,128.5,129.5,126.0,126.0
2000-08-01,126.5,127.5,125.0,125.0
2000-08-02,125.0,125.0,121.0,122.0
2000-08-03,122.5,128.5,122.5,125.5
2000-08-04,126.0,129.0,126.0,126.0
2000-08-05,126.0,126.0,122.0,123.0
2000-08-07,123.0,126.0,122.0,125.5
2000-08-08,126.5,130.0,126.5,130.0
2000-08-09,131.5,133.0,130.0,133.0
2000-08-10,132.0,133.0,131.0,131.0
2000-08-11,131.0,131.5,129.0,130.0
2000-08-14,132.0,132.0,129.5,130.5
2000-08-15,130.5,135.0,130.5,135.0
2000-08-16,137.0,139.0,136.0,138.0
2000-08-17,139.0,140.5,138.5,139.5
2000-08-18,139.5,139.5,137.0,138.5
2000-08-19,138.5,139.0,137.5,138.0
2000-08-21,138.0,138.0,135.5,137.0
2000-08-22,138.0,140.5,138.0,139.5
2000-08-24,140.0,140.5,139.0,140.5
2000-08-25,139.5,139.5,137.0,138.0
2000-08-28,138.0,138.0,134.0,137.0
2000-08-29,136.0,138.0,135.0,135.0
2000-08-30,133.0,135.0,133.0,134.5
2000-08-31,135.0,135.0,129.5,130.0
2000-09-01,129.0,134.0,128.5,133.0
2000-09-02,133.0,133.5,131.5,133.5
2000-09-04,133.5,134.5,132.0,134.0
2000-09-05,132.0,132.5,130.0,131.0
2000-09-06,126.5,128.0,125.0,125.5
2000-09-07,125.5,126.5,124.0,124.5
2000-09-08,123.5,125.0,123.5,124.0
2000-09-11,122.0,125.0,118.5,124.0
2000-09-13,121.5,123.0,119.5,120.0
2000-09-14,122.0,124.0,120.0,122.5
2000-09-15,121.0,122.5,120.5,121.5
2000-09-16,120.0,122.0,118.5,121.0
2000-09-18,118.0,119.5,113.0,113.0
2000-09-19,115.5,116.5,113.0,115.0
2000-09-20,113.0,115.5,111.5,114.5
2000-09-21,106.5,108.0,106.5,106.5
2000-09-22,108.0,108.5,104.5,106.5
2000-09-25,106.5,113.5,106.0,113.5
2000-09-26,112.5,116.0,111.0,111.0
2000-09-27,111.0,112.5,106.5,106.5
2000-09-28,106.5,107.0,104.0,104.0
2000-09-29,100.0,102.5,99.5,100.0
2000-09-30,100.0,102.0,98.5,98.5
2000-10-02,97.0,105.0,96.5,103.0
2000-10-03,99.5,99.5,99.5,99.5
2000-10-04,98.0,105.5,98.0,103.0
2000-10-05,103.0,110.0,103.0,110.0
2000-10-06,111.0,112.0,108.0,111.0
2000-10-07,109.0,110.5,107.5,107.5
2000-10-09,104.0,104.0,104.0,104.0
2000-10-11,97.5,101.0,97.0,97.0
2000-10-12,90.5,98.0,90.5,96.5
2000-10-13,102.5,102.5,90.5,91.5
2000-10-16,90.0,95.0,90.0,94.0
2000-10-17,93.0,94.0,87.5,87.5
2000-10-18,83.0,86.5,81.5,81.5
2000-10-19,87.0,87.0,87.0,87.0
2000-10-20,93.0,93.0,93.0,93.0
2000-10-21,99.5,99.5,97.0,99.5
2000-10-23,99.5,106.0,98.0,106.0
2000-10-24,104.5,109.0,104.5,107.5
2000-10-25,104.0,107.5,104.0,105.5
2000-10-26,109.5,109.5,102.0,102.0
2000-10-27,98.5,98.5,98.5,98.5
2000-10-30,95.5,99.0,95.5,98.0
2000-10-31,101.0,101.0,96.5,97.0
2000-11-01,97.5,103.5,97.0,103.5
2000-11-02,108.0,110.0,106.0,109.5
2000-11-03,109.5,110.0,106.0,106.0
2000-11-04,105.5,110.5,104.5,109.0
2000-11-06,114.0,116.5,112.0,116.5
2000-11-07,119.0,122.5,116.5,117.0
2000-11-08,115.0,115.0,111.5,115.0
2000-11-09,112.0,115.0,111.0,114.0
2000-11-10,106.5,108.5,106.5,106.5
2000-11-13,106.0,109.0,105.5,106.5
2000-11-14,110.0,110.5,103.0,107.0
2000-11-15,100.0,105.5,100.0,100.0
2000-11-16,93.0,100.0,93.0,98.5
2000-11-17,95.5,97.0,93.0,94.0
2000-11-18,88.0,92.0,88.0,88.0
2000-11-20,87.0,94.0,87.0,94.0
2000-11-21,94.5,97.0,91.0,91.0
2000-11-22,88.5,90.0,88.0,89.0
2000-11-23,91.0,95.0,90.5,95.0
2000-11-24,98.0,98.0,94.5,94.5
2000-11-27,93.5,94.0,92.5,92.5
2000-11-28,90.5,91.5,90.0,90.5
2000-11-29,90.5,92.0,88.5,89.5
2000-11-30,87.0,91.5,87.0,91.5
2000-12-01,91.5,92.0,89.0,90.0
2000-12-02,89.5,89.5,88.0,88.0
2000-12-04,87.0,89.5,87.0,88.5
2000-12-05,94.0,94.0,88.5,89.0
2000-12-06,89.0,91.0,88.5,91.0
2000-12-07,91.0,91.5,89.5,90.0
2000-12-08,91.0,91.5,89.5,90.0
2000-12-11,91.0,93.0,91.0,92.5
2000-12-12,92.5,93.0,91.5,92.0
2000-12-13,91.0,91.5,89.5,90.5
2000-12-14,88.5,89.0,88.0,88.0
2000-12-15,87.5,88.0,87.0,87.5
2000-12-16,87.0,87.5,84.5,84.5
2000-12-18,83.0,84.0,82.0,84.0
2000-12-19,82.0,83.0,81.5,81.5
2000-12-20,79.0,79.5,79.0,79.0
2000-12-21,78.5,81.0,76.5,78.0
2000-12-22,79.5,80.0,75.5,76.0
2000-12-26,76.0,76.0,74.5,75.0
2000-12-27,77.0,80.0,75.5,80.0
2000-12-28,81.5,81.5,79.0,79.5
2000-12-29,78.5,80.5,78.0,78.5
2000-12-30,78.0,83.5,77.5,83.5
2001-01-02,80.5,82.5,79.5,80.5
2001-01-03,85.5,86.0,83.5,85.0
2001-01-04,85.0,90.5,85.0,90.5
2001-01-05,89.5,93.5,88.0,89.5
2001-01-08,90.5,93.0,90.5,93.0
2001-01-09,94.0,95.0,92.5,94.0
2001-01-10,95.0,95.5,92.0,92.5
2001-01-11,93.0,94.0,92.5,94.0
2001-01-12,94.0,94.5,92.5,94.5
2001-01-15,94.0,101.0,94.0,101.0
2001-01-16,101.0,103.0,99.5,101.0
2001-01-17,103.0,103.5,101.0,102.0
2001-01-18,100.0,101.5,97.0,97.0
2001-01-29,97.0,99.0,96.0,99.0
2001-01-30,100.5,105.5,99.5,105.5
2001-01-31,104.0,105.5,101.0,101.5
2001-02-01,102.0,104.5,100.5,100.5
2001-02-02,99.0,100.0,98.0,98.5
2001-02-05,98.0,100.5,97.5,98.0
2001-02-06,91.5,94.0,91.5,91.5
2001-02-07,90.0,91.5,88.5,90.5
2001-02-08,91.5,93.0,89.5,91.5
2001-02-09,91.0,92.5,90.0,92.0
2001-02-12,93.5,98.0,93.0,98.0
2001-02-13,98.0,99.0,93.0,94.0
2001-02-14,96.5,100.5,96.0,100.5
2001-02-15,100.5,101.0,97.5,98.0
2001-02-16,94.0,97.0,94.0,96.0
2001-02-19,96.5,98.0,96.0,96.0
2001-02-20,94.0,98.0,94.0,97.5
2001-02-21,96.5,96.5,93.0,93.5
2001-02-22,91.0,93.0,90.0,91.0
2001-02-23,90.0,91.0,89.0,89.0
2001-02-26,90.0,91.0,90.0,90.0
2001-02-27,87.0,87.0,84.0,84.0
2001-03-01,84.5,85.0,83.0,83.5
2001-03-02,83.5,85.0,83.5,84.5
2001-03-05,88.0,90.0,86.5,88.5
2001-03-06,91.5,93.0,91.5,92.0
2001-03-07,92.0,92.0,90.0,90.5
2001-03-08,87.5,88.0,87.5,88.0
2001-03-09,85.0,86.0,85.0,85.5
2001-03-12,84.0,87.0,84.0,87.0
2001-03-13,88.0,89.5,86.5,86.5
2001-03-14,86.5,88.5,85.5,88.0
2001-03-15,87.5,89.0,87.5,88.5
2001-03-16,88.0,88.5,86.5,87.0
2001-03-19,87.0,88.0,85.5,86.0
2001-03-20,85.0,85.5,84.5,85.0
2001-03-21,85.0,87.0,85.0,86.5
2001-03-22,87.5,90.5,87.5,90.5
2001-03-23,91.0,91.0,89.5,90.0
2001-03-26,90.5,91.5,89.5,89.5
2001-03-27,89.5,90.0,88.5,89.0
2001-03-28,89.0,89.0,88.0,88.0
2001-03-29,89.0,89.0,87.0,88.5
2001-03-30,88.0,88.0,85.0,85.0
2001-04-02,83.0,83.0,81.0,81.5
2001-04-03,79.0,80.5,79.0,79.5
2001-04-04,85.0,85.0,82.0,82.5
2001-04-06,81.0,81.0,79.0,80.0
2001-04-09,80.0,80.5,78.5,79.0
2001-04-10,81.0,83.0,80.0,83.0
2001-04-11,85.0,87.0,84.5,86.0
2001-04-12,87.5,87.5,85.0,85.0
2001-04-13,84.5,85.0,82.5,84.0
2001-04-16,83.0,84.0,82.5,83.5
2001-04-17,85.0,85.0,84.0,85.0
2001-04-18,90.5,90.5,90.0,90.5
2001-04-19,91.0,91.5,89.5,90.5
2001-04-20,90.5,90.5,89.0,90.0
2001-04-23,88.5,89.0,88.0,88.0
2001-04-24,88.0,89.0,86.0,86.5
2001-04-25,87.5,90.0,86.5,89.0
2001-04-26,89.0,89.0,87.0,87.0
2001-04-27,89.0,91.5,88.5,91.0
2001-04-30,97.0,97.0,95.0,96.0
2001-05-02,95.5,96.5,95.0,96.5
2001-05-03,96.0,96.0,93.0,93.0
2001-05-04,93.5,97.0,93.0,95.0
2001-05-07,94.5,95.5,93.5,94.5
2001-05-08,95.0,96.0,94.5,95.0
2001-05-09,94.0,94.0,92.0,92.5
2001-05-10,92.5,94.0,92.0,94.0
2001-05-11,92.0,93.0,92.0,92.5
2001-05-14,90.0,90.5,89.0,89.5
2001-05-15,88.0,88.5,87.5,88.0
2001-05-16,88.5,90.0,87.5,89.0
2001-05-17,90.0,91.5,89.0,90.5
2001-05-18,90.0,90.0,87.5,88.5
2001-05-21,89.5,91.0,89.5,90.0
2001-05-22,90.5,94.5,90.5,94.5
2001-05-23,94.0,94.5,93.0,94.0
2001-05-24,94.0,95.0,93.5,94.5
2001-05-25,93.5,94.0,93.0,93.0
2001-05-28,93.0,94.0,93.0,93.0
2001-05-29,92.5,93.0,90.0,90.0
2001-05-30,89.0,90.0,89.0,89.5
2001-05-31,90.5,91.0,88.5,89.0
2001-06-01,89.0,91.0,88.5,90.0
2001-06-04,90.0,91.0,89.5,91.0
2001-06-05,92.5,94.0,92.5,93.5
2001-06-06,92.5,93.5,92.0,93.0
2001-06-07,96.0,97.5,96.0,97.0
2001-06-08,97.0,99.0,96.5,99.0
2001-06-11,98.0,98.5,96.5,97.0
2001-06-12,96.5,97.0,94.0,94.0
2001-06-13,94.0,94.0,91.0,92.5
2001-06-14,92.0,93.5,91.5,93.5
2001-06-15,93.0,93.5,90.5,92.0
2001-06-18,91.5,92.0,90.0,90.5
2001-06-19,90.0,90.5,89.5,90.0
2001-06-20,89.0,89.0,86.0,86.0
2001-06-21,86.0,87.0,84.0,85.0
2001-06-22,61.5,63.0,61.0,61.0
2001-06-26,62.5,64.0,62.0,63.5
2001-06-27,63.5,63.5,61.0,61.5
2001-06-28,63.0,64.0,62.5,64.0
2001-06-29,64.5,67.0,64.5,67.0
2001-07-02,67.0,68.0,66.0,66.5
2001-07-03,66.0,66.0,65.0,65.5
2001-07-04,65.0,66.0,65.0,65.5
2001-07-05,64.0,64.5,63.0,63.0
2001-07-06,62.0,62.0,61.0,61.0
2001-07-09,61.5,62.5,61.5,61.5
2001-07-10,62.0,62.5,61.5,61.5
2001-07-11,62.5,63.5,62.0,63.5
2001-07-12,65.0,65.5,63.0,63.0
2001-07-13,64.0,64.0,62.0,63.0
2001-07-16,62.0,63.0,61.5,62.5
2001-07-17,62.5,62.5,61.0,62.0
2001-07-18,61.0,62.0,59.5,61.0
2001-07-19,62.0,62.0,60.5,60.5
2001-07-20,60.0,60.5,57.5,58.0
2001-07-23,57.0,57.5,56.0,57.5
2001-07-24,58.0,59.5,57.5,59.0
2001-07-25,60.0,61.0,59.0,60.5
2001-07-26,63.5,64.5,63.0,63.5
2001-07-27,64.5,66.0,64.0,66.0
2001-07-31,68.5,68.5,67.0,68.5
2001-08-01,70.0,71.0,70.0,70.5
2001-08-02,70.5,70.5,69.0,69.0
2001-08-03,68.0,68.5,67.5,68.0
2001-08-06,66.5,67.0,65.5,66.0
2001-08-07,66.0,67.5,66.0,67.5
2001-08-08,65.0,66.0,65.0,65.0
2001-08-09,66.5,68.5,65.5,68.5
2001-08-10,68.0,68.0,67.0,68.0
2001-08-13,68.0,69.0,68.0,69.0
2001-08-14,69.0,69.5,68.5,68.5
2001-08-15,68.0,68.5,67.5,68.0
2001-08-16,68.0,68.5,67.0,67.5
2001-08-17,65.5,66.0,65.0,66.0
2001-08-20,65.0,66.5,65.0,66.5
2001-08-21,64.0,64.5,62.0,62.0
2001-08-22,60.0,62.5,60.0,62.0
2001-08-23,61.0,61.0,60.0,60.5
2001-08-24,60.5,64.5,60.5,63.5
2001-08-27,64.0,64.0,62.0,63.0
2001-08-28,63.0,64.5,62.5,64.5
2001-08-29,63.5,64.0,63.0,63.0
2001-08-30,62.5,64.5,62.0,64.0
2001-08-31,64.0,64.5,63.5,64.0
2001-09-03,64.0,66.0,63.5,66.0
2001-09-04,65.5,65.5,64.5,65.5
2001-09-05,64.0,64.5,63.0,64.0
2001-09-06,63.5,63.5,62.5,63.0
2001-09-07,62.5,64.5,62.5,64.0
2001-09-10,64.0,64.0,63.0,63.0
2001-09-11,59.0,59.0,59.0,59.0
2001-09-13,58.0,59.0,55.0,55.5
2001-09-14,54.0,54.0,54.0,54.0
2001-09-19,52.5,52.5,52.5,52.5
2001-09-20,51.0,51.0,51.0,51.0
2001-09-21,47.5,47.5,47.5,47.5
2001-09-24,49.2,49.3,47.2,47.4
2001-09-25,47.0,48.7,44.1,48.5
2001-09-26,48.0,48.0,46.0,46.5
2001-09-27,45.3,47.5,45.3,46.7
2001-09-28,46.6,46.6,43.8,45.0
2001-10-02,44.5,45.2,43.6,44.1
2001-10-03,47.1,47.1,44.2,44.3
2001-10-04,44.7,47.4,44.5,46.8
2001-10-05,45.5,46.6,45.5,46.0
2001-10-08,47.6,49.2,47.3,49.2
2001-10-09,51.5,52.5,51.0,52.5
2001-10-11,56.0,56.0,54.0,55.0
2001-10-12,53.5,55.0,53.0,53.5
2001-10-15,54.0,55.5,53.0,55.5
2001-10-16,58.0,59.0,57.0,58.0
2001-10-17,57.0,59.5,57.0,59.5
2001-10-18,58.5,59.0,57.0,58.5
2001-10-19,58.5,59.0,57.0,58.0
2001-10-22,59.5,59.5,57.5,57.5
2001-10-23,58.0,61.5,58.0,61.5
2001-10-24,63.0,63.0,61.5,62.5
2001-10-25,63.0,64.0,63.0,63.0
2001-10-26,66.5,67.0,64.5,67.0
2001-10-29,62.5,64.5,62.5,62.5
2001-10-30,60.0,62.5,60.0,61.0
2001-10-31,62.5,62.5,60.5,61.0
2001-11-01,63.0,64.0,62.0,62.5
2001-11-02,63.0,65.0,62.5,65.0
2001-11-05,67.0,67.5,65.5,65.5
2001-11-06,66.5,67.5,66.0,67.0
2001-11-07,68.0,69.5,67.0,67.5
2001-11-08,68.5,69.0,67.0,68.0
2001-11-09,68.0,69.0,67.0,68.0
2001-11-12,67.0,68.0,67.0,67.5
2001-11-13,70.0,72.0,70.0,72.0
2001-11-14,72.0,74.5,71.5,74.5
2001-11-15,74.5,78.5,73.5,77.5
2001-11-16,77.5,79.5,76.5,79.5
2001-11-19,78.0,78.5,74.0,74.5
2001-11-20,72.0,75.5,72.0,75.5
2001-11-21,75.0,75.0,72.5,73.0
2001-11-22,73.0,74.5,72.0,73.5
2001-11-23,73.5,74.5,73.0,74.0
2001-11-26,79.0,79.0,74.0,75.5
2001-11-27,76.0,78.0,74.0,74.0
2001-11-28,72.5,73.0,72.0,73.0
2001-11-29,75.0,75.0,73.0,73.0
2001-11-30,75.5,77.5,75.0,77.5
2001-12-03,76.5,79.0,75.5,78.5
2001-12-04,82.0,83.5,81.5,83.5
2001-12-05,89.0,89.0,87.0,89.0
2001-12-06,88.0,89.0,86.0,88.5
2001-12-07,86.5,87.0,84.0,84.0
2001-12-10,82.0,86.0,81.5,85.5
2001-12-11,86.0,90.0,85.5,88.5
2001-12-12,89.0,89.5,84.0,84.0
2001-12-13,82.5,84.0,82.0,83.5
2001-12-14,82.5,83.0,80.5,81.0
2001-12-17,84.0,84.0,82.0,82.5
2001-12-18,84.0,86.5,83.5,85.5
2001-12-19,83.0,86.0,83.0,85.5
2001-12-20,82.0,82.5,80.0,80.0
2001-12-21,78.5,82.0,78.5,81.0
2001-12-24,81.0,84.0,80.5,83.5
2001-12-25,83.5,84.5,82.0,82.5
2001-12-26,83.5,85.0,82.0,82.0
2001-12-27,83.5,85.5,82.5,85.0
2001-12-28,86.5,89.0,86.5,87.5
2001-12-31,87.5,88.0,84.5,86.0
2002-01-02,87.5,87.5,85.0,85.5
2002-01-03,88.5,89.5,88.0,89.0
2002-01-04,90.0,93.0,89.0,92.5
2002-01-07,92.0,92.0,90.0,90.5
2002-01-08,92.5,93.0,90.0,91.5
2002-01-09,91.5,92.0,90.0,90.5
2002-01-10,90.0,90.5,87.5,87.5
2002-01-11,86.5,88.0,86.0,88.0
2002-01-14,88.0,88.5,87.0,87.5
2002-01-15,87.5,88.0,85.0,85.0
2002-01-16,83.0,85.0,82.5,84.5
2002-01-17,85.0,86.5,84.5,85.0
2002-01-18,86.0,90.5,85.5,90.5
2002-01-21,91.0,93.0,88.5,90.0
2002-01-22,88.0,92.0,87.5,88.5
2002-01-23,90.0,91.0,87.5,90.5
2002-01-24,91.5,92.5,90.0,92.0
2002-01-25,92.0,92.5,91.0,92.0
2002-01-28,91.0,91.0,89.0,89.0
2002-01-29,87.0,88.0,86.5,87.0
2002-01-30,87.0,88.0,85.5,87.5
2002-01-31,87.0,87.0,85.0,85.5
2002-02-01,85.0,87.0,84.5,86.0
2002-02-04,84.5,86.0,84.5,85.5
2002-02-05,86.0,87.5,86.0,86.5
2002-02-06,88.5,89.0,87.0,87.5
2002-02-18,87.5,88.0,85.0,85.5
2002-02-19,84.0,84.0,82.0,82.0
2002-02-20,83.0,83.5,81.0,82.5
2002-02-21,80.0,82.0,80.0,81.5
2002-02-22,82.0,83.0,81.0,81.0
2002-02-25,82.0,82.5,80.0,80.0
2002-02-26,80.5,82.5,80.5,82.0
2002-02-27,81.0,82.5,81.0,81.0
2002-03-01,86.5,86.5,84.0,86.5
2002-03-04,92.0,92.0,89.0,91.0
2002-03-05,91.5,94.5,91.0,94.5
2002-03-06,95.0,95.0,93.0,93.5
2002-03-07,93.5,94.5,91.0,91.5
2002-03-08,93.5,97.5,93.5,97.5
2002-03-11,95.5,96.5,93.5,95.0
2002-03-12,95.0,96.0,93.5,94.0
2002-03-13,92.0,93.0,91.5,93.0
2002-03-14,91.0,92.0,90.0,90.5
2002-03-15,91.5,91.5,89.0,91.5
2002-03-18,92.0,92.0,90.0,91.5
2002-03-19,92.0,96.0,91.5,96.0
2002-03-20,92.5,95.0,92.5,94.0
2002-03-21,95.5,96.0,94.5,95.0
2002-03-22,95.0,96.5,93.5,96.0
2002-03-25,95.0,95.5,94.0,94.5
2002-03-26,95.5,95.5,92.5,92.5
2002-03-27,93.5,95.0,93.0,95.0
2002-03-28,97.0,97.5,96.0,96.5
2002-03-29,96.0,97.0,95.5,95.5
2002-04-01,96.5,97.5,96.0,96.0
2002-04-02,95.0,95.5,94.5,95.0
2002-04-03,94.0,95.0,92.0,92.5
2002-04-04,92.0,92.5,91.0,91.5
2002-04-08,92.0,92.0,90.5,91.5
2002-04-09,90.5,91.0,90.0,90.5
2002-04-10,90.0,91.0,90.0,90.0
2002-04-11,89.5,92.0,88.5,92.0
2002-04-12,92.0,92.5,91.0,91.5
2002-04-15,92.0,93.0,91.5,92.5
2002-04-16,95.5,97.0,95.5,96.0
2002-04-17,97.0,97.0,95.0,95.5
2002-04-18,95.0,95.0,94.0,94.5
2002-04-19,93.5,94.5,93.0,93.0
2002-04-22,92.0,94.0,92.0,94.0
2002-04-23,94.0,95.5,94.0,95.0
2002-04-24,93.0,93.5,92.0,92.0
2002-04-25,91.0,92.0,91.0,92.0
2002-04-26,90.0,90.0,88.0,89.0
2002-04-29,88.0,88.5,87.0,87.5
2002-04-30,87.5,88.0,85.0,85.0
2002-05-02,83.0,85.0,83.0,85.0
2002-05-03,82.0,82.0,80.0,81.0
2002-05-06,80.0,82.5,80.0,82.0
2002-05-07,82.5,84.0,82.5,83.0
2002-05-08,87.5,87.5,85.0,85.0
2002-05-09,84.0,87.0,83.5,86.5
2002-05-10,85.0,86.0,85.0,85.0
2002-05-13,86.0,87.0,86.0,87.0
2002-05-14,89.0,90.5,88.5,90.0
2002-05-15,89.0,89.0,88.0,88.5
2002-05-16,89.0,89.5,88.0,89.5
2002-05-17,88.5,89.0,87.0,87.0
2002-05-20,86.5,87.5,86.0,86.5
2002-05-21,86.5,89.0,86.5,88.0
2002-05-22,87.0,87.5,86.5,87.0
2002-05-23,86.5,88.0,86.5,87.5
